,title,platform,critic_score,user_score,release_date
0,The Legend of Zelda: Ocarina of Time,N64,99,91,"Nov 23, 1998"
1,Tony Hawk's Pro Skater 2,PS,98,74,"Sep 20, 2000"
2,Grand Theft Auto IV,PS3,98,75,"Apr 29, 2008"
3,SoulCalibur,DC,98,87,"Sep 8, 1999"
4,Grand Theft Auto IV,X360,98,79,"Apr 29, 2008"
5,Super Mario Galaxy,WII,97,90,"Nov 12, 2007"
6,Super Mario Galaxy 2,WII,97,91,"May 23, 2010"
7,Grand Theft Auto V,XONE,97,78,"Nov 18, 2014"
8,Grand Theft Auto V,PS3,97,83,"Sep 17, 2013"
9,Grand Theft Auto V,X360,97,83,"Sep 17, 2013"
10,Tony Hawk's Pro Skater 2,DC,97,62,"Nov 6, 2000"
11,The Legend of Zelda: Breath of the Wild,Switch,97,85,"Mar 3, 2017"
12,Tony Hawk's Pro Skater 3,PS2,97,75,"Oct 28, 2001"
13,Perfect Dark,N64,97,89,"May 22, 2000"
14,Grand Theft Auto V,PS4,97,83,"Nov 18, 2014"
15,Metroid Prime,GC,97,92,"Nov 17, 2002"
16,Grand Theft Auto III,PS2,97,85,"Oct 22, 2001"
17,Super Mario Odyssey,Switch,97,89,"Oct 27, 2017"
18,Halo: Combat Evolved,XBOX,97,86,"Nov 14, 2001"
19,NFL 2K1,DC,97,64,"Sep 7, 2000"
20,Half-Life 2,PC,96,91,"Nov 16, 2004"
21,Grand Theft Auto V,PC,96,77,"Apr 14, 2015"
22,The Legend of Zelda: Breath of the Wild,WIIU,96,82,"Mar 3, 2017"
23,BioShock,X360,96,89,"Aug 21, 2007"
24,GoldenEye 007,N64,96,91,"Aug 25, 1997"
25,Uncharted 2: Among Thieves,PS3,96,89,"Oct 13, 2009"
26,Resident Evil 4,GC,96,93,"Jan 11, 2005"
27,The Orange Box,X360,96,88,"Oct 10, 2007"
28,The Orange Box,PC,96,92,"Oct 10, 2007"
29,Batman: Arkham City,PS3,96,87,"Oct 18, 2011"
30,Tekken 3,PS,96,91,"Apr 29, 1998"
31,Mass Effect 2,X360,96,89,"Jan 26, 2010"
32,The Legend of Zelda: Twilight Princess,GC,96,89,"Dec 11, 2006"
33,The Elder Scrolls V: Skyrim,X360,96,85,"Nov 11, 2011"
34,Half-Life,PC,96,91,"Nov 19, 1998"
35,Resident Evil 4,PS2,96,90,"Oct 25, 2005"
36,The Legend of Zelda: The Wind Waker,GC,96,89,"Mar 24, 2003"
37,Gran Turismo,PS,96,86,"Apr 30, 1998"
38,BioShock,PC,96,85,"Aug 21, 2007"
39,Metal Gear Solid 2: Sons of Liberty,PS2,96,88,"Nov 12, 2001"
40,Grand Theft Auto Double Pack,XBOX,96,79,"Oct 31, 2003"
41,Baldur's Gate II: Shadows of Amn,PC,95,92,"Sep 24, 2000"
42,Grand Theft Auto: San Andreas,PS2,95,90,"Oct 26, 2004"
43,Grand Theft Auto: Vice City,PS2,95,88,"Oct 27, 2002"
44,LittleBigPlanet,PS3,95,68,"Oct 27, 2008"
45,The Legend of Zelda Collector's Edition,GC,95,90,"Nov 17, 2003"
46,Red Dead Redemption,PS3,95,89,"May 18, 2010"
47,Gran Turismo 3: A-Spec,PS2,95,84,"Jul 9, 2001"
48,Halo 2,XBOX,95,82,"Nov 9, 2004"
49,The Legend of Zelda: A Link to the Past,GBA,95,89,"Dec 3, 2002"
50,The Legend of Zelda: Majora's Mask,N64,95,91,"Oct 25, 2000"
51,The Last of Us,PS3,95,92,"Jun 14, 2013"
52,The Legend of Zelda: Twilight Princess,WII,95,90,"Nov 19, 2006"
53,Madden NFL 2003,PS2,95,74,"Aug 12, 2002"
54,Tony Hawk's Pro Skater 2,GBA,95,71,"May 30, 2001"
55,Divinity: Original Sin II - Definitive Edition,XONE,95,77,"Aug 31, 2018"
56,The Last of Us Remastered,PS4,95,91,"Jul 29, 2014"
57,Portal 2,PC,95,90,"Apr 18, 2011"
58,Red Dead Redemption,X360,95,90,"May 18, 2010"
59,Portal 2,X360,95,87,"Apr 19, 2011"
60,Metal Gear Solid V: The Phantom Pain,XONE,95,74,"Sep 1, 2015"
61,Portal 2,PS3,95,85,"Apr 19, 2011"
62,World of Goo,WII,94,87,"Oct 13, 2008"
63,BioShock Infinite,PS3,94,85,"Mar 26, 2013"
64,Final Fantasy IX,PS,94,92,"Nov 13, 2000"
65,Call of Duty: Modern Warfare 2,PS3,94,64,"Nov 10, 2009"
66,God of War,PS4,94,91,"Apr 20, 2018"
67,Tony Hawk's Pro Skater 4,PS2,94,84,"Oct 23, 2002"
68,Devil May Cry,PS2,94,86,"Oct 16, 2001"
69,Call of Duty 4: Modern Warfare,PS3,94,84,"Nov 5, 2007"
70,Madden NFL 2002,PS2,94,74,"Aug 19, 2001"
71,Batman: Arkham City,X360,94,87,"Oct 18, 2011"
72,The Elder Scrolls V: Skyrim,PC,94,82,"Nov 10, 2011"
73,Mass Effect 2,PC,94,88,"Jan 26, 2010"
74,The Legend of Zelda: Ocarina of Time 3D,3DS,94,89,"Jun 19, 2011"
75,Chrono Cross,PS,94,82,"Aug 15, 2000"
76,BioShock,PS3,94,87,"Oct 21, 2008"
77,Mass Effect 2,PS3,94,85,"Jan 17, 2011"
78,Grand Theft Auto: Vice City,PC,94,88,"May 12, 2003"
79,Madden NFL 2004,PS2,94,84,"Aug 12, 2003"
80,Gears of War,X360,94,83,"Nov 7, 2006"
